created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-07-25 19:52:58 CEST,1670,26360,200,3,46730,9,61,4168,23.00,,,,
2020-07-25 19:57:51 CEST,1671,26360,200,3,41170,7,61,4168,23.00,,,,
2020-07-25 20:02:44 CEST,1672,26130,200,3,44680,6,61,4168,22.00,,,,
2020-07-25 20:07:37 CEST,1673,26040,200,3,47500,8,61,4168,22.00,,,,
2020-07-25 20:12:32 CEST,1674,26260,100,3,45710,6,61,4168,22.00,,,,
2020-07-25 20:17:25 CEST,1675,26300,300,3,49400,7,61,4168,22.00,,,,
2020-07-25 20:22:24 CEST,1676,26300,100,3,33810,4,61,4168,22.00,,,,
2020-07-25 20:27:18 CEST,1677,26300,100,3,46630,4,61,4168,22.00,,,,
2020-07-25 20:32:13 CEST,1678,26280,100,3,38230,4,61,4168,22.00,,,,
2020-07-25 20:37:08 CEST,1679,26270,100,3,37670,4,61,4168,21.00,,,,
2020-07-25 20:42:01 CEST,1680,26270,100,3,36440,3,61,4168,21.00,,,,
2020-07-25 20:46:54 CEST,1681,26260,0,3,32360,2,61,4168,21.00,,,,
2020-07-25 20:51:47 CEST,1682,26260,0,3,37600,2,61,4168,21.00,,,,
2020-07-25 20:56:42 CEST,1683,26250,0,3,39940,2,61,4168,21.00,,,,
2020-07-25 21:01:35 CEST,1684,26240,0,3,37560,2,61,4168,21.00,,,,
2020-07-25 21:06:30 CEST,1685,26230,0,3,37230,2,61,4168,21.00,,,,
2020-07-25 21:11:23 CEST,1686,26230,0,3,38070,1,61,4168,21.00,,,,
2020-07-25 21:16:18 CEST,1687,26020,0,3,36000,0,61,4168,21.00,,,,
2020-07-25 21:21:12 CEST,1688,25980,0,3,35730,1,61,4168,21.00,,,,
2020-07-25 21:26:05 CEST,1689,26180,0,3,29130,0,61,4168,21.00,,,,
2020-07-25 21:30:59 CEST,1690,26200,0,3,31150,0,61,4168,21.00,,,,
2020-07-25 21:35:53 CEST,1691,26210,0,3,30690,0,61,4168,20.00,,,,
2020-07-25 21:40:50 CEST,1692,26200,0,3,29560,0,61,4168,20.00,,,,
2020-07-25 21:45:45 CEST,1693,26190,0,3,30660,0,61,4168,20.00,,,,
2020-07-25 21:50:38 CEST,1694,26190,0,3,30470,0,61,4168,20.00,,,,
2020-07-25 21:55:34 CEST,1695,26190,0,3,30170,0,61,4168,20.00,,,,
2020-07-25 22:00:27 CEST,1696,26190,0,0,26160,0,61,4168,20.00,,,,
2020-07-25 22:05:24 CEST,1697,26180,0,0,26130,0,61,4168,20.00,,,,
2020-07-25 22:10:21 CEST,1698,26170,0,0,26100,0,61,4168,19.00,,,,
2020-07-25 22:15:16 CEST,1699,26170,0,0,26070,0,61,4168,19.00,,,,
2020-07-25 22:20:12 CEST,1700,26160,0,0,24070,0,61,4168,19.00,,,,
2020-07-25 22:25:05 CEST,1701,26160,0,0,17360,0,61,4168,19.00,,,,
2020-07-25 22:29:59 CEST,1702,25950,0,0,11770,0,61,4168,19.00,,,,
2020-07-25 22:34:52 CEST,1703,26060,0,0,7880,0,61,4168,19.00,,,,
2020-07-25 22:39:46 CEST,1704,26090,0,0,5400,0,61,4168,19.00,,,,
2020-07-25 22:44:39 CEST,1705,26090,0,0,3860,0,61,4168,19.00,,,,
2020-07-25 22:49:33 CEST,1706,26080,0,0,2630,0,61,4168,19.00,,,,
2020-07-25 22:54:26 CEST,1707,26070,0,0,1860,0,61,4168,19.00,,,,
2020-07-25 22:59:20 CEST,1708,26070,0,0,1330,0,61,4168,19.00,,,,
2020-07-25 23:04:15 CEST,1709,26060,0,0,970,0,61,4168,18.00,,,,
2020-07-25 23:09:08 CEST,1710,26060,0,0,750,0,61,4168,18.00,,,,
2020-07-25 23:14:01 CEST,1711,26060,0,0,620,0,61,4168,18.00,,,,
2020-07-25 23:18:54 CEST,1712,26070,0,0,510,0,61,4168,18.00,,,,
2020-07-25 23:23:48 CEST,1713,26060,0,0,420,0,61,4168,18.00,,,,
2020-07-25 23:28:44 CEST,1714,26060,0,0,360,0,61,4168,18.00,,,,
2020-07-25 23:33:37 CEST,1715,26060,0,0,300,0,61,4168,18.00,,,,
2020-07-25 23:38:30 CEST,1716,26060,0,0,260,0,61,4168,18.00,,,,
2020-07-25 23:43:23 CEST,1717,25960,0,0,190,0,61,4168,18.00,,,,
2020-07-25 23:48:18 CEST,1718,25860,0,0,170,0,61,4168,18.00,,,,
2020-07-25 23:53:12 CEST,1719,26010,0,0,160,0,61,4168,18.00,,,,
2020-07-25 23:58:05 CEST,1720,26040,0,0,120,0,61,4168,17.00,,,,
2020-07-26 00:02:59 CEST,1721,26040,0,0,100,0,61,4168,17.00,,,,
2020-07-26 00:07:53 CEST,1722,26060,0,0,90,0,61,4168,17.00,,,,
2020-07-26 00:12:47 CEST,1723,26070,0,0,70,0,61,4168,17.00,,,,
2020-07-26 00:17:40 CEST,1724,26070,0,0,90,0,61,4168,17.00,,,,
2020-07-26 00:22:34 CEST,1725,26060,0,0,70,0,61,4168,17.00,,,,
2020-07-26 00:27:27 CEST,1726,26060,0,0,70,0,61,4168,17.00,,,,
2020-07-26 00:32:21 CEST,1727,26060,0,0,60,0,61,4168,17.00,,,,
2020-07-26 00:37:16 CEST,1728,26050,0,0,60,0,61,4168,17.00,,,,
2020-07-26 00:42:10 CEST,1729,26050,0,0,70,0,61,4168,17.00,,,,
2020-07-26 00:47:04 CEST,1730,26050,0,0,90,0,61,4168,17.00,,,,
2020-07-26 00:51:58 CEST,1731,26040,0,0,90,0,61,4168,17.00,,,,
2020-07-26 00:56:51 CEST,1732,26040,0,0,80,0,61,4168,17.00,,,,
2020-07-26 01:01:45 CEST,1733,26040,0,0,100,0,61,4168,17.00,,,,
2020-07-26 01:06:38 CEST,1734,25830,0,0,110,0,61,4168,17.00,,,,
2020-07-26 01:11:31 CEST,1735,25950,0,0,100,0,61,4168,17.00,,,,
2020-07-26 01:16:26 CEST,1736,26000,0,0,130,0,61,4168,17.00,,,,
2020-07-26 01:21:19 CEST,1737,26010,0,0,160,0,61,4168,17.00,,,,
2020-07-26 01:26:14 CEST,1738,26000,0,0,140,0,61,4168,17.00,,,,
2020-07-26 01:31:07 CEST,1739,26000,0,0,200,0,61,4168,17.00,,,,
2020-07-26 01:36:01 CEST,1740,25990,0,0,180,0,61,4168,17.00,,,,
2020-07-26 01:40:55 CEST,1741,25990,0,0,190,0,61,4168,17.00,,,,
2020-07-26 01:45:48 CEST,1742,25980,0,0,230,0,61,4168,17.00,,,,
2020-07-26 01:50:42 CEST,1743,25980,0,0,270,0,61,4168,17.00,,,,
2020-07-26 01:55:35 CEST,1744,25960,0,0,270,0,61,4168,17.00,,,,
2020-07-26 02:00:29 CEST,1745,25960,0,0,310,0,61,4168,16.00,,,,
2020-07-26 02:05:23 CEST,1746,25950,0,0,270,0,61,4168,17.00,,,,
2020-07-26 02:10:16 CEST,1747,25950,0,0,290,0,61,4168,16.00,,,,
2020-07-26 02:15:10 CEST,1748,25940,0,0,300,0,61,4168,16.00,,,,
2020-07-26 02:20:04 CEST,1749,25940,0,0,320,0,61,4168,16.00,,,,
2020-07-26 02:24:57 CEST,1750,25840,0,0,360,0,61,4168,16.00,,,,
2020-07-26 02:29:52 CEST,1751,25710,0,0,460,0,0,4168,16.00,,,,
2020-07-26 02:34:46 CEST,1752,25860,0,0,530,0,0,4168,16.00,,,,
2020-07-26 02:39:39 CEST,1753,25890,0,0,670,0,0,4168,16.00,,,,
2020-07-26 02:44:33 CEST,1754,25890,0,0,800,0,0,4168,16.00,,,,
2020-07-26 02:49:26 CEST,1755,25890,0,0,1070,0,0,4168,16.00,,,,
2020-07-26 02:54:20 CEST,1756,25880,0,0,1280,0,0,4168,16.00,,,,
2020-07-26 02:59:13 CEST,1757,25880,0,0,1690,0,0,4168,16.00,,,,
2020-07-26 03:04:07 CEST,1758,25870,0,0,2420,0,0,4168,16.00,,,,
2020-07-26 03:09:00 CEST,1759,25860,0,0,3450,0,0,4168,16.00,,,,
2020-07-26 03:13:53 CEST,1760,25860,0,0,4810,0,0,4168,16.00,,,,
2020-07-26 03:18:47 CEST,1761,25850,0,0,6890,0,0,4168,16.00,,,,
2020-07-26 03:23:41 CEST,1762,25850,0,0,10290,0,0,4168,16.00,,,,
2020-07-26 03:28:35 CEST,1763,25840,0,0,15320,0,0,4168,16.00,,,,
2020-07-26 03:33:28 CEST,1764,25840,0,0,21940,0,0,4168,16.00,,,,
2020-07-26 03:38:23 CEST,1765,25840,0,0,25720,0,0,4168,16.00,,,,
2020-07-26 03:43:16 CEST,1766,25830,0,0,25750,0,0,4168,16.00,,,,
2020-07-26 03:48:10 CEST,1767,25830,0,0,25780,0,0,4168,16.00,,,,
2020-07-26 03:53:05 CEST,1768,25630,0,0,25600,0,0,4168,16.00,,,,
2020-07-26 03:57:58 CEST,1769,25650,0,0,25630,0,0,4168,16.00,,,,
2020-07-26 04:02:52 CEST,1770,25760,0,0,25780,0,0,4168,16.00,,,,
2020-07-26 04:07:45 CEST,1771,25800,0,0,25830,0,0,4168,16.00,,,,
2020-07-26 04:12:38 CEST,1772,25800,0,0,25890,0,0,4168,16.00,,,,
2020-07-26 04:17:32 CEST,1773,25800,0,3,28720,0,0,4168,16.00,,,,
2020-07-26 04:22:26 CEST,1774,25800,0,3,30250,0,0,4168,16.00,,,,
2020-07-26 04:27:20 CEST,1775,25800,0,3,59230,0,0,4168,16.00,,,,
2020-07-26 04:32:15 CEST,1776,25800,0,3,35310,0,0,4168,16.00,,,,
2020-07-26 04:37:08 CEST,1777,25800,0,3,33580,1,0,4168,17.00,,,,
2020-07-26 04:42:02 CEST,1778,25800,0,3,35680,2,0,4168,16.00,,,,
2020-07-26 04:46:57 CEST,1779,25800,0,3,31500,2,0,4168,16.00,,,,
2020-07-26 04:51:51 CEST,1780,25800,100,3,38110,3,0,4168,16.00,,,,
2020-07-26 04:56:46 CEST,1781,25810,100,3,37570,4,0,4168,16.00,,,,
2020-07-26 05:01:39 CEST,1782,25810,100,3,32600,4,0,4168,16.00,,,,
2020-07-26 05:06:32 CEST,1783,25820,100,3,38840,5,0,4168,16.00,,,,
2020-07-26 05:11:26 CEST,1784,25830,200,3,37590,5,0,4168,16.00,,,,
2020-07-26 05:16:21 CEST,1785,25840,200,3,41890,7,0,4168,16.00,,,,
2020-07-26 05:21:15 CEST,1786,25620,200,3,39940,7,0,4168,16.00,,,,
2020-07-26 05:26:08 CEST,1787,25600,200,3,65640,7,1,4169,16.00,,,,
2020-07-26 05:31:02 CEST,1788,25810,300,3,42220,8,1,4169,16.00,,,,
2020-07-26 05:35:55 CEST,1789,25850,300,3,52390,10,1,4169,16.00,,,,
2020-07-26 05:40:49 CEST,1790,25860,300,3,48600,9,1,4169,16.00,,,,
2020-07-26 05:45:42 CEST,1791,25880,300,3,43340,9,1,4169,16.00,,,,
2020-07-26 05:50:37 CEST,1792,25890,400,3,57720,10,1,4169,16.00,,,,
2020-07-26 05:55:30 CEST,1793,25900,300,3,66370,11,1,4169,16.00,,,,
2020-07-26 06:00:23 CEST,1794,25910,600,3,46670,13,1,4169,16.00,,,,
2020-07-26 06:05:17 CEST,1795,25910,500,3,61630,14,1,4169,16.00,,,,
2020-07-26 06:10:11 CEST,1796,25930,400,3,61340,15,1,4169,16.00,,,,
2020-07-26 06:15:05 CEST,1797,25950,500,3,60080,14,1,4169,16.00,,,,
2020-07-26 06:19:59 CEST,1798,25960,500,3,56740,18,2,4170,16.00,,,,
2020-07-26 06:24:53 CEST,1799,25980,600,3,60910,18,2,4170,16.00,,,,
2020-07-26 06:29:46 CEST,1800,26000,500,3,52350,19,2,4170,16.00,,,,
2020-07-26 06:34:41 CEST,1801,26010,500,3,59060,20,2,4170,16.00,,,,
2020-07-26 06:39:34 CEST,1802,26020,700,3,60830,19,2,4170,16.00,,,,
2020-07-26 06:44:30 CEST,1803,26050,700,3,61280,20,2,4170,16.00,,,,
2020-07-26 06:49:23 CEST,1804,25830,800,3,58220,22,2,4170,16.00,,,,
2020-07-26 06:54:16 CEST,1805,25650,700,3,52620,20,3,4171,16.00,,,,
2020-07-26 06:59:10 CEST,1806,25900,800,3,56550,22,3,4171,16.00,,,,
2020-07-26 07:04:03 CEST,1807,26000,800,3,61170,24,3,4171,16.00,,,,
2020-07-26 07:08:56 CEST,1808,26060,900,3,61140,24,3,4171,16.00,,,,
2020-07-26 07:13:50 CEST,1809,26100,800,3,56730,20,3,4171,16.00,,,,
2020-07-26 07:18:44 CEST,1810,26150,900,3,63500,24,4,4172,16.00,,,,
2020-07-26 07:23:37 CEST,1811,26170,500,3,35790,17,4,4172,16.00,,,,
2020-07-26 07:28:31 CEST,1812,26240,1000,3,61920,27,4,4172,16.00,,,,
2020-07-26 07:33:24 CEST,1813,26310,1200,3,63210,33,4,4172,16.00,,,,
2020-07-26 07:38:17 CEST,1814,26400,1300,3,67080,34,4,4172,16.00,,,,
2020-07-26 07:43:12 CEST,1815,26470,1100,3,68550,32,5,4173,16.00,,,,
2020-07-26 07:48:06 CEST,1816,26550,1200,3,57120,33,5,4173,16.00,,,,
2020-07-26 07:53:00 CEST,1817,26640,1600,3,67300,43,5,4173,16.00,,,,
2020-07-26 08:23:25 CEST,1818,27200,2100,3,32590,63,9,4177,18.00,,,,
2020-07-26 08:53:30 CEST,1819,28040,3400,3,33950,95,16,4184,18.00,,,,
2020-07-26 09:54:12 CEST,1820,28540,1400,4,71240,57,30,4198,20.00,,,,
2020-07-26 09:59:09 CEST,1821,28710,1500,4,71580,44,31,4199,20.00,,,,
2020-07-26 10:04:01 CEST,1822,27460,600,5,72020,15,31,4199,20.00,,,,
2020-07-26 10:08:57 CEST,1823,27500,1600,5,71270,45,31,4199,20.00,,,,
2020-07-26 10:13:50 CEST,1824,27510,1600,5,71040,46,32,4200,20.00,,,,
2020-07-26 10:18:51 CEST,1825,27510,2000,5,71140,58,32,4200,20.00,,,,
2020-07-26 10:24:03 CEST,1826,27510,2000,5,70920,59,33,4201,20.00,,,,
2020-07-26 10:29:07 CEST,1827,27510,2000,5,70610,58,33,4201,21.00,,,,
2020-07-26 10:34:04 CEST,1828,27510,2000,5,70870,58,34,4202,21.00,,,,
2020-07-26 10:39:00 CEST,1829,27510,2000,5,70970,57,34,4202,21.00,,,,
2020-07-26 10:43:52 CEST,1830,27510,1900,5,69570,56,34,4202,21.00,,,,
2020-07-26 10:48:46 CEST,1831,27510,1900,5,72320,55,35,4203,21.00,,,,
2020-07-26 10:53:40 CEST,1832,27510,1900,5,72250,53,35,4203,21.00,,,,
2020-07-26 11:04:46 CEST,1833,27440,1400,5,71440,40,37,4205,21.00,,,,
2020-07-26 11:09:40 CEST,1834,27500,2000,5,70750,56,37,4205,21.00,,,,
2020-07-26 11:14:33 CEST,1835,27440,1000,5,71330,29,38,4206,21.00,,,,
2020-07-26 11:19:27 CEST,1836,27500,1800,5,70520,53,38,4206,21.00,,,,
2020-07-26 11:24:21 CEST,1837,27500,1900,5,70610,54,38,4206,21.00,,,,
2020-07-26 11:29:15 CEST,1838,27500,1800,5,70610,52,39,4207,22.00,,,,
2020-07-26 11:34:09 CEST,1839,27500,1800,5,71040,52,39,4207,22.00,,,,
2020-07-26 11:39:02 CEST,1840,27510,1900,5,70260,56,40,4208,22.00,,,,
2020-07-26 11:43:56 CEST,1841,27510,1800,5,70630,51,40,4208,22.00,,,,
2020-07-26 11:48:50 CEST,1842,27510,1800,5,70400,51,40,4208,22.00,,,,
2020-07-26 11:53:43 CEST,1843,27500,1300,5,70370,37,41,4209,22.00,,,,
2020-07-26 11:58:37 CEST,1844,27510,1300,5,69910,37,41,4209,23.00,,,,
2020-07-26 12:03:32 CEST,1845,27500,1200,5,70290,36,41,4209,23.00,,,,
2020-07-26 12:08:26 CEST,1846,27410,1400,5,71100,41,42,4210,23.00,,,,
2020-07-26 12:13:39 CEST,1847,27490,1500,5,71390,42,42,4210,23.00,,,,
2020-07-26 12:18:29 CEST,1848,27500,1200,5,71590,35,43,4211,23.00,,,,
2020-07-26 12:23:24 CEST,1849,27510,1100,5,72710,33,43,4211,24.00,,,,
2020-07-26 12:28:17 CEST,1850,27500,1600,5,71730,45,43,4211,23.00,,,,
2020-07-26 12:33:12 CEST,1851,27510,1800,5,71360,50,44,4212,23.00,,,,
2020-07-26 12:38:06 CEST,1852,27510,1800,5,70890,50,44,4212,23.00,,,,
2020-07-26 12:43:00 CEST,1853,27500,1700,5,68870,49,45,4213,24.00,,,,
2020-07-26 12:47:54 CEST,1854,27500,1700,5,70950,49,45,4213,24.00,,,,
2020-07-26 12:52:49 CEST,1855,27500,1700,5,71210,49,45,4213,24.00,,,,
2020-07-26 12:57:43 CEST,1856,27510,1700,5,69940,48,46,4214,24.00,,,,
2020-07-26 13:02:37 CEST,1857,27500,1700,5,71100,48,46,4214,24.00,,,,
2020-07-26 13:07:31 CEST,1858,27510,1700,5,70640,48,47,4215,24.00,,,,
2020-07-26 13:12:25 CEST,1859,27510,1600,5,70570,48,47,4215,24.00,,,,
2020-07-26 13:17:19 CEST,1860,27500,1700,5,70580,48,47,4215,24.00,,,,
2020-07-26 13:28:25 CEST,1861,27430,1300,5,70490,33,49,4217,24.00,,,,
2020-07-26 13:33:18 CEST,1862,27410,1000,5,70880,28,49,4217,24.00,,,,
2020-07-26 13:38:13 CEST,1863,27540,1500,5,71850,42,49,4217,24.00,,,,
2020-07-26 13:43:06 CEST,1864,27510,1700,5,71470,49,50,4218,24.00,,,,
2020-07-26 13:48:01 CEST,1865,27410,1000,5,71070,28,50,4218,24.00,,,,
2020-07-26 13:52:56 CEST,1866,27500,1600,5,70290,45,51,4219,25.00,,,,
2020-07-26 13:57:50 CEST,1867,27500,1800,5,70120,52,51,4219,25.00,,,,
2020-07-26 14:02:43 CEST,1868,27450,1600,5,70950,47,51,4219,25.00,,,,
2020-07-26 14:07:38 CEST,1869,27450,900,5,69630,38,52,4220,25.00,,,,
2020-07-26 14:12:31 CEST,1870,27400,1000,5,70210,28,52,4220,25.00,,,,
2020-07-26 14:17:27 CEST,1871,27500,1500,5,71070,44,52,4220,25.00,,,,
2020-07-26 14:22:20 CEST,1872,27510,1700,5,70520,48,53,4221,25.00,,,,
2020-07-26 14:27:15 CEST,1873,27500,1500,5,70100,43,53,4221,25.00,,,,
2020-07-26 14:38:22 CEST,1874,27510,1900,5,70610,54,55,4223,26.00,,,,
2020-07-26 14:43:16 CEST,1875,27510,1800,5,70320,52,55,4223,26.00,,,,
2020-07-26 14:48:09 CEST,1876,27400,1000,5,70840,28,55,4223,26.00,,,,
2020-07-26 14:53:04 CEST,1877,27500,1600,5,70550,47,56,4224,26.00,,,,
2020-07-26 14:57:57 CEST,1878,27500,1800,5,70870,52,56,4224,26.00,,,,
2020-07-26 15:02:52 CEST,1879,27390,1300,5,71160,33,57,4225,26.00,,,,
2020-07-26 15:07:46 CEST,1880,27520,1500,5,71390,41,57,4225,25.00,,,,
2020-07-26 15:12:41 CEST,1881,27510,2000,5,70780,54,57,4225,26.00,,,,
2020-07-26 15:17:34 CEST,1882,27500,1800,5,70780,52,58,4226,26.00,,,,
2020-07-26 15:22:29 CEST,1883,27500,1800,5,70350,51,58,4226,26.00,,,,
2020-07-26 15:27:23 CEST,1884,27500,1500,5,70260,43,59,4227,26.00,,,,
2020-07-26 15:32:17 CEST,1885,27500,1700,5,70360,50,59,4227,26.00,,,,
2020-07-26 15:43:24 CEST,1886,27520,1500,5,71850,43,60,4228,26.00,,,,
2020-07-26 15:48:18 CEST,1887,27500,1600,5,71590,47,61,4229,25.00,,,,
2020-07-26 15:53:12 CEST,1888,27510,2100,5,71150,59,61,4229,25.00,,,,
2020-07-26 15:58:06 CEST,1889,27490,1400,5,71160,42,62,4230,25.00,,,,
2020-07-26 16:03:03 CEST,1890,27510,1400,5,70580,41,62,4230,25.00,,,,
2020-07-26 16:07:56 CEST,1891,27500,1400,5,70780,39,62,4230,25.00,,,,
2020-07-26 16:12:50 CEST,1892,27500,1300,5,70800,39,63,4231,25.00,,,,
2020-07-26 16:17:43 CEST,1893,27500,1400,5,70900,39,63,4231,25.00,,,,
2020-07-26 16:22:38 CEST,1894,27500,1300,5,70870,39,63,4231,25.00,,,,
2020-07-26 16:27:31 CEST,1895,27500,1300,5,71010,38,64,4232,25.00,,,,
2020-07-26 16:32:26 CEST,1896,27500,1300,5,70850,39,64,4232,25.00,,,,
2020-07-26 16:37:19 CEST,1897,27510,1300,5,70810,38,64,4232,25.00,,,,
2020-07-26 16:42:26 CEST,1898,27380,1400,5,70840,64,65,4233,25.00,,,,
2020-07-26 16:47:37 CEST,1899,27550,1500,5,71010,44,66,4234,25.00,,,,
2020-07-26 16:52:28 CEST,1900,27510,1200,5,71070,34,66,4234,25.00,,,,
2020-07-26 16:57:23 CEST,1901,27500,1200,5,71240,34,66,4234,25.00,,,,
2020-07-26 17:02:16 CEST,1902,27510,1100,5,71260,32,66,4234,25.00,,,,
2020-07-26 17:07:10 CEST,1903,27500,1100,5,71470,31,67,4235,25.00,,,,
2020-07-26 17:12:04 CEST,1904,27510,1000,5,71500,31,67,4235,25.00,,,,
2020-07-26 17:16:58 CEST,1905,27500,1100,5,70260,31,67,4235,25.00,,,,
2020-07-26 17:21:51 CEST,1906,27500,1000,5,70380,30,67,4235,25.00,,,,
2020-07-26 17:26:45 CEST,1907,27500,1000,5,70550,29,68,4236,25.00,,,,
2020-07-26 17:31:38 CEST,1908,27510,1000,5,71200,29,68,4236,24.00,,,,
2020-07-26 17:36:32 CEST,1909,27510,1000,5,73120,29,68,4236,24.00,,,,
2020-07-26 17:41:26 CEST,1910,27500,900,5,71680,26,68,4236,24.00,,,,
2020-07-26 17:46:22 CEST,1911,26990,1900,5,66670,51,69,4237,24.00,,,,
2020-07-26 17:51:15 CEST,1912,27520,900,5,70670,28,69,4237,24.00,,,,
2020-07-26 17:56:09 CEST,1913,27500,900,5,69570,27,70,4238,24.00,,,,
2020-07-26 18:01:02 CEST,1914,27510,900,5,67490,27,70,4238,24.00,,,,
2020-07-26 18:05:55 CEST,1915,27520,900,5,66590,27,70,4238,24.00,,,,
2020-07-26 18:10:49 CEST,1916,27510,1000,5,65380,28,70,4238,24.00,,,,
2020-07-26 18:15:42 CEST,1917,27510,900,5,67110,27,70,4238,24.00,,,,
2020-07-26 18:20:36 CEST,1918,27500,900,5,68900,26,71,4239,23.00,,,,
2020-07-26 18:25:30 CEST,1919,27500,900,5,70210,26,71,4239,23.00,,,,
2020-07-26 18:30:24 CEST,1920,27500,900,5,69600,27,71,4239,23.00,,,,
2020-07-26 18:35:17 CEST,1921,27510,900,5,68850,26,71,4239,23.00,,,,
2020-07-26 18:40:11 CEST,1922,27510,1000,5,63790,29,71,4239,23.00,,,,
2020-07-26 18:45:05 CEST,1923,27080,800,5,59570,26,72,4240,23.00,,,,
2020-07-26 18:49:58 CEST,1924,26570,600,3,40520,20,72,4240,23.00,,,,
2020-07-26 18:54:52 CEST,1925,26280,1100,3,57750,27,72,4240,23.00,,,,
2020-07-26 18:59:45 CEST,1926,26570,1200,3,61780,31,72,4240,22.00,,,,
2020-07-26 19:04:39 CEST,1927,26720,1200,3,61550,31,73,4241,22.00,,,,
2020-07-26 19:09:33 CEST,1928,26810,900,3,62830,25,73,4241,22.00,,,,
2020-07-26 19:14:27 CEST,1929,26810,600,3,62610,21,73,4241,22.00,,,,
2020-07-26 19:19:21 CEST,1930,26810,800,3,56730,23,73,4241,23.00,,,,
2020-07-26 19:24:15 CEST,1931,26860,1000,3,58160,28,73,4241,22.00,,,,
2020-07-26 19:29:09 CEST,1932,26910,800,3,60140,24,74,4242,22.00,,,,
2020-07-26 19:34:04 CEST,1933,26830,700,3,54100,19,74,4242,22.00,,,,
2020-07-26 19:38:58 CEST,1934,26720,400,3,52830,13,74,4242,22.00,,,,
2020-07-26 19:43:52 CEST,1935,26670,600,3,61810,15,74,4242,22.00,,,,
2020-07-26 19:48:48 CEST,1936,26640,600,3,50190,18,74,4242,22.00,,,,
2020-07-26 19:53:43 CEST,1937,26520,600,3,58770,17,74,4242,22.00,,,,
2020-07-26 19:58:38 CEST,1938,26170,400,3,51050,14,74,4242,22.00,,,,
2020-07-26 20:03:39 CEST,1939,26330,500,3,59130,9,74,4242,22.00,,,,
2020-07-26 20:08:35 CEST,1940,26360,200,3,34620,5,75,4243,22.00,,,,
2020-07-26 20:13:34 CEST,1941,26350,100,3,40010,5,75,4243,22.00,,,,
2020-07-26 20:18:26 CEST,1942,26340,200,3,38130,5,75,4243,22.00,,,,
2020-07-26 20:23:20 CEST,1943,26330,100,3,43600,4,75,4243,22.00,,,,
2020-07-26 20:28:13 CEST,1944,26340,100,3,38740,6,75,4243,22.00,,,,
2020-07-26 20:33:06 CEST,1945,26300,0,3,30980,2,75,4243,22.00,,,,
2020-07-26 20:38:01 CEST,1946,26300,0,3,34660,3,75,4243,22.00,,,,
2020-07-26 20:42:55 CEST,1947,26300,100,3,38170,3,75,4243,22.00,,,,
2020-07-26 20:47:49 CEST,1948,26090,0,3,32510,1,75,4243,22.00,,,,
2020-07-26 20:52:43 CEST,1949,26020,100,3,58350,1,75,4243,22.00,,,,
2020-07-26 20:57:36 CEST,1950,26120,0,3,44650,1,75,4243,22.00,,,,
2020-07-26 21:02:30 CEST,1951,26240,0,3,31290,0,75,4243,22.00,,,,
2020-07-26 21:07:24 CEST,1952,26250,0,3,30220,0,75,4243,22.00,,,,
2020-07-26 21:12:18 CEST,1953,26250,0,3,31090,0,75,4243,22.00,,,,
2020-07-26 21:17:12 CEST,1954,26250,0,3,30310,0,75,4243,22.00,,,,
2020-07-26 21:22:06 CEST,1955,26240,0,3,29500,0,75,4243,22.00,,,,
2020-07-26 21:27:00 CEST,1956,26230,0,3,33290,0,75,4243,22.00,,,,
2020-07-26 21:31:54 CEST,1957,26020,0,3,30590,0,75,4243,22.00,,,,
2020-07-26 21:36:47 CEST,1958,25990,0,3,30140,0,75,4243,22.00,,,,
2020-07-26 21:41:42 CEST,1959,26150,0,0,26120,0,75,4243,22.00,,,,
2020-07-26 21:46:36 CEST,1960,26210,0,0,26150,0,75,4243,22.00,,,,
2020-07-26 21:51:30 CEST,1961,26220,0,0,26150,0,75,4243,21.00,,,,
2020-07-26 21:56:24 CEST,1962,26210,0,0,26130,0,75,4243,21.00,,,,
2020-07-26 22:01:18 CEST,1963,26210,0,0,26070,0,75,4243,21.00,,,,
2020-07-26 22:06:13 CEST,1964,26210,0,0,20850,0,75,4243,21.00,,,,
2020-07-26 22:11:06 CEST,1965,26200,0,0,13100,0,75,4243,21.00,,,,
2020-07-26 22:16:00 CEST,1966,26200,0,0,10270,0,75,4243,21.00,,,,
2020-07-26 22:20:54 CEST,1967,26000,0,0,9110,0,75,4243,21.00,,,,
2020-07-26 22:25:47 CEST,1968,25950,0,0,7570,0,75,4243,21.00,,,,
2020-07-26 22:30:41 CEST,1969,26140,0,0,5420,0,75,4243,21.00,,,,
2020-07-26 22:35:35 CEST,1970,26190,0,0,3740,0,75,4243,21.00,,,,
2020-07-26 22:40:28 CEST,1971,26190,0,0,2700,0,75,4243,21.00,,,,
2020-07-26 22:45:22 CEST,1972,26190,0,0,1910,0,75,4243,21.00,,,,
2020-07-26 22:50:16 CEST,1973,26170,0,0,1310,0,75,4243,21.00,,,,
2020-07-26 22:55:10 CEST,1974,26170,0,0,890,0,75,4243,21.00,,,,
2020-07-26 23:00:04 CEST,1975,26170,0,0,620,0,75,4243,21.00,,,,
2020-07-26 23:04:57 CEST,1976,26160,0,0,450,0,75,4243,21.00,,,,
2020-07-26 23:09:51 CEST,1977,26160,0,0,360,0,75,4243,21.00,,,,
